season,league,date,homeTeam,homeScore,awayTeam,awayScore,type,played,overtime,shootout,slug,gameid
55,0,2021-10-12,5,1,4,4,Regular Season,1,0,0,550212100504,NA
55,0,2021-10-12,6,1,0,9,Regular Season,1,0,0,550212100600,NA
55,0,2021-10-12,7,2,13,3,Regular Season,1,1,1,550212100713,NA
55,0,2021-10-12,8,0,10,1,Regular Season,1,1,1,550212100810,NA
55,0,2021-10-12,12,0,15,4,Regular Season,1,0,0,550212101215,NA
55,0,2021-10-12,14,4,11,2,Regular Season,1,0,0,550212101411,NA
55,0,2021-10-13,2,4,3,3,Regular Season,1,0,0,550213100203,NA
55,0,2021-10-13,12,1,1,5,Regular Season,1,0,0,550213101201,NA
55,0,2021-10-14,0,5,4,4,Regular Season,1,1,0,550214100004,NA
55,0,2021-10-14,6,0,14,6,Regular Season,1,0,0,550214100614,NA
55,0,2021-10-14,7,3,11,4,Regular Season,1,0,0,550214100711,NA
55,0,2021-10-14,10,3,8,6,Regular Season,1,0,0,550214101008,NA
55,0,2021-10-14,15,3,9,2,Regular Season,1,0,0,550214101509,NA
55,0,2021-10-15,2,3,1,0,Regular Season,1,0,0,550215100201,NA
55,0,2021-10-15,7,2,5,1,Regular Season,1,0,0,550215100705,NA
55,0,2021-10-15,13,3,4,1,Regular Season,1,0,0,550215101304,NA
55,0,2021-10-15,14,11,3,1,Regular Season,1,0,0,550215101403,NA
55,0,2021-10-16,0,8,12,1,Regular Season,1,0,0,550216100012,NA
55,0,2021-10-16,3,1,2,3,Regular Season,1,0,0,550216100302,NA
55,0,2021-10-16,5,3,1,0,Regular Season,1,0,0,550216100501,NA
55,0,2021-10-16,6,2,10,0,Regular Season,1,0,0,550216100610,NA
55,0,2021-10-16,11,4,15,5,Regular Season,1,1,1,550216101115,NA
55,0,2021-10-17,0,5,7,0,Regular Season,1,0,0,550217100007,NA
55,0,2021-10-17,6,1,13,6,Regular Season,1,0,0,550217100613,NA
55,0,2021-10-17,8,4,9,6,Regular Season,1,0,0,550217100809,NA
55,0,2021-10-18,5,4,4,6,Regular Season,1,0,0,550218100504,NA
55,0,2021-10-18,8,8,3,1,Regular Season,1,0,0,550218100803,NA
55,0,2021-10-18,10,0,12,5,Regular Season,1,0,0,550218101012,NA
55,0,2021-10-18,15,3,11,2,Regular Season,1,0,0,550218101511,NA
55,0,2021-10-19,1,3,10,2,Regular Season,1,0,0,550219100110,NA
55,0,2021-10-19,3,3,2,8,Regular Season,1,0,0,550219100302,NA
55,0,2021-10-19,6,4,7,5,Regular Season,1,0,0,550219100607,NA
55,0,2021-10-19,9,5,13,2,Regular Season,1,0,0,550219100913,NA
55,0,2021-10-19,12,3,0,8,Regular Season,1,0,0,550219101200,NA
55,0,2021-10-20,2,1,0,4,Regular Season,1,0,0,550220100200,NA
55,0,2021-10-20,5,8,9,6,Regular Season,1,0,0,550220100509,NA
55,0,2021-10-20,6,2,4,6,Regular Season,1,0,0,550220100604,NA
55,0,2021-10-20,11,2,8,6,Regular Season,1,0,0,550220101108,NA
55,0,2021-10-20,15,2,14,4,Regular Season,1,0,0,550220101514,NA
55,0,2021-10-21,8,5,11,2,Regular Season,1,0,0,550221100811,NA
55,0,2021-10-21,12,1,15,3,Regular Season,1,0,0,550221101215,NA
55,0,2021-10-21,13,5,10,0,Regular Season,1,0,0,550221101310,NA
55,0,2021-10-22,1,5,6,0,Regular Season,1,0,0,550222100106,NA
55,0,2021-10-22,5,2,0,1,Regular Season,1,0,0,550222100500,NA
55,0,2021-10-22,7,3,9,9,Regular Season,1,0,0,550222100709,NA
55,0,2021-10-22,13,2,12,3,Regular Season,1,0,0,550222101312,NA
55,0,2021-10-22,14,7,4,1,Regular Season,1,0,0,550222101404,NA
55,0,2021-10-23,0,5,1,4,Regular Season,1,0,0,550223100001,NA
55,0,2021-10-23,2,10,6,1,Regular Season,1,0,0,550223100206,NA
55,0,2021-10-23,3,3,5,5,Regular Season,1,0,0,550223100305,NA
55,0,2021-10-23,9,3,10,2,Regular Season,1,0,0,550223100910,NA
55,0,2021-10-24,2,6,4,2,Regular Season,1,0,0,550224100204,NA
55,0,2021-10-24,7,6,14,5,Regular Season,1,1,0,550224100714,NA
55,0,2021-10-25,1,7,3,0,Regular Season,1,0,0,550225100103,NA
55,0,2021-10-25,11,0,9,10,Regular Season,1,0,0,550225101109,NA
55,0,2021-10-26,2,11,6,0,Regular Season,1,0,0,550226100206,NA
55,0,2021-10-26,4,3,0,6,Regular Season,1,0,0,550226100400,NA
55,0,2021-10-26,7,1,3,3,Regular Season,1,0,0,550226100703,NA
55,0,2021-10-26,8,8,9,3,Regular Season,1,0,0,550226100809,NA
55,0,2021-10-26,10,6,13,3,Regular Season,1,0,0,550226101013,NA
55,0,2021-10-26,12,2,11,5,Regular Season,1,0,0,550226101211,NA
55,0,2021-10-26,15,2,14,4,Regular Season,1,0,0,550226101514,NA
55,0,2021-10-27,10,0,1,5,Regular Season,1,0,0,550227101001,NA
55,0,2021-10-27,13,9,12,0,Regular Season,1,0,0,550227101312,NA
55,0,2021-10-28,0,6,3,1,Regular Season,1,0,0,550228100003,NA
55,0,2021-10-28,1,2,9,4,Regular Season,1,0,0,550228100109,NA
55,0,2021-10-28,2,6,5,3,Regular Season,1,0,0,550228100205,NA
55,0,2021-10-28,4,2,15,5,Regular Season,1,0,0,550228100415,NA
55,0,2021-10-28,7,2,6,0,Regular Season,1,0,0,550228100706,NA
55,0,2021-10-28,8,3,14,6,Regular Season,1,0,0,550228100814,NA
55,0,2021-10-29,5,2,8,1,Regular Season,1,0,0,550229100508,NA
55,0,2021-10-29,6,1,2,2,Regular Season,1,0,0,550229100602,NA
55,0,2021-10-29,7,3,4,2,Regular Season,1,1,0,550229100704,NA
55,0,2021-10-29,10,1,0,6,Regular Season,1,0,0,550229101000,NA
55,0,2021-10-29,11,7,9,6,Regular Season,1,0,0,550229101109,NA
55,0,2021-10-30,10,2,14,8,Regular Season,1,0,0,550230101014,NA
55,0,2021-10-30,15,3,1,6,Regular Season,1,0,0,550230101501,NA
55,0,2021-10-31,2,1,0,2,Regular Season,1,0,0,550231100200,NA
55,0,2021-10-31,8,5,12,2,Regular Season,1,0,0,550231100812,NA
55,0,2021-10-31,13,3,5,2,Regular Season,1,0,0,550231101305,NA
55,0,2021-10-04,0,5,2,1,Regular Season,1,0,0,550204100002,NA
55,0,2021-10-04,1,7,13,1,Regular Season,1,0,0,550204100113,NA
55,0,2021-10-04,6,4,7,0,Regular Season,1,0,0,550204100607,NA
55,0,2021-10-04,9,2,15,0,Regular Season,1,0,0,550204100915,NA
55,0,2021-10-04,10,3,8,4,Regular Season,1,0,0,550204101008,NA
55,0,2021-10-04,11,2,4,4,Regular Season,1,0,0,550204101104,NA
55,0,2021-10-04,12,3,14,2,Regular Season,1,1,1,550204101214,NA
55,0,2021-10-05,0,9,3,4,Regular Season,1,0,0,550205100003,NA
55,0,2021-10-05,4,6,1,5,Regular Season,1,0,0,550205100401,NA
55,0,2021-10-05,6,2,12,7,Regular Season,1,0,0,550205100612,NA
55,0,2021-10-05,9,6,11,2,Regular Season,1,0,0,550205100911,NA
55,0,2021-10-05,14,2,8,0,Regular Season,1,0,0,550205101408,NA
55,0,2021-10-05,15,2,2,5,Regular Season,1,0,0,550205101502,NA
55,0,2021-10-06,5,5,13,1,Regular Season,1,0,0,550206100513,NA
55,0,2021-10-07,2,6,3,1,Regular Season,1,0,0,550207100203,NA
55,0,2021-10-07,5,3,1,1,Regular Season,1,0,0,550207100501,NA
55,0,2021-10-07,6,0,4,1,Regular Season,1,0,0,550207100604,NA
55,0,2021-10-07,8,3,11,4,Regular Season,1,0,0,550207100811,NA
55,0,2021-10-07,9,5,7,0,Regular Season,1,0,0,550207100907,NA
55,0,2021-10-07,10,1,14,4,Regular Season,1,0,0,550207101014,NA
55,0,2021-10-07,15,8,13,4,Regular Season,1,0,0,550207101513,NA
55,0,2021-10-08,3,2,1,6,Regular Season,1,0,0,550208100301,NA
55,0,2021-10-08,7,1,0,3,Regular Season,1,0,0,550208100700,NA
55,0,2021-10-09,0,2,10,1,Regular Season,1,0,0,550209100010,NA
55,0,2021-10-09,12,1,13,4,Regular Season,1,0,0,550209101213,NA
55,0,2021-10-09,14,5,5,1,Regular Season,1,0,0,550209101405,NA
55,0,2021-11-01,3,1,4,4,Regular Season,1,0,0,550201110304,NA
55,0,2021-11-01,7,9,6,2,Regular Season,1,0,0,550201110706,NA
55,0,2021-11-01,9,3,11,5,Regular Season,1,0,0,550201110911,NA
55,0,2021-11-01,10,2,13,4,Regular Season,1,0,0,550201111013,NA
55,0,2021-11-10,13,0,9,1,Regular Season,1,0,0,550210111309,NA
55,0,2021-11-10,15,2,12,3,Regular Season,1,1,1,550210111512,NA
55,0,2021-11-11,2,4,7,2,Regular Season,1,0,0,550211110207,NA
55,0,2021-11-11,3,1,0,7,Regular Season,1,0,0,550211110300,NA
55,0,2021-11-11,4,3,5,2,Regular Season,1,1,1,550211110405,NA
55,0,2021-11-11,6,1,11,10,Regular Season,1,0,0,550211110611,NA
55,0,2021-11-11,14,5,10,3,Regular Season,1,0,0,550211111410,NA
55,0,2021-11-12,1,10,3,0,Regular Season,1,0,0,550212110103,NA
55,0,2021-11-12,2,3,7,4,Regular Season,1,1,1,550212110207,NA
55,0,2021-11-12,9,4,8,3,Regular Season,1,0,0,550212110908,NA
55,0,2021-11-12,10,5,6,0,Regular Season,1,0,0,550212111006,NA
55,0,2021-11-12,12,3,14,6,Regular Season,1,0,0,550212111214,NA
55,0,2021-11-12,15,2,0,3,Regular Season,1,0,0,550212111500,NA
55,0,2021-11-13,13,2,8,5,Regular Season,1,0,0,550213111308,NA
55,0,2021-11-14,4,4,7,2,Regular Season,1,0,0,550214110407,NA
55,0,2021-11-15,3,2,5,1,Regular Season,1,0,0,550215110305,NA
55,0,2021-11-15,4,1,0,5,Regular Season,1,0,0,550215110400,NA
55,0,2021-11-15,10,0,11,7,Regular Season,1,0,0,550215111011,NA
55,0,2021-11-15,13,6,6,1,Regular Season,1,0,0,550215111306,NA
55,0,2021-11-15,14,6,7,1,Regular Season,1,0,0,550215111407,NA
55,0,2021-11-15,15,1,8,2,Regular Season,1,0,0,550215111508,NA
55,0,2021-11-16,1,3,5,0,Regular Season,1,0,0,550216110105,NA
55,0,2021-11-16,11,5,10,2,Regular Season,1,0,0,550216111110,NA
55,0,2021-11-16,12,0,3,3,Regular Season,1,0,0,550216111203,NA
55,0,2021-11-16,13,1,2,3,Regular Season,1,0,0,550216111302,NA
55,0,2021-11-17,4,5,7,0,Regular Season,1,0,0,550217110407,NA
55,0,2021-11-18,0,3,2,1,Regular Season,1,0,0,550218110002,NA
55,0,2021-11-18,8,10,6,0,Regular Season,1,0,0,550218110806,NA
55,0,2021-11-18,9,6,10,1,Regular Season,1,0,0,550218110910,NA
55,0,2021-11-18,12,2,4,5,Regular Season,1,0,0,550218111204,NA
55,0,2021-11-19,1,5,2,2,Regular Season,1,0,0,550219110102,NA
55,0,2021-11-19,3,2,12,3,Regular Season,1,0,0,550219110312,NA
55,0,2021-11-19,6,4,7,3,Regular Season,1,0,0,550219110607,NA
55,0,2021-11-19,11,0,14,1,Regular Season,1,0,0,550219111114,NA
55,0,2021-11-19,13,3,9,5,Regular Season,1,0,0,550219111309,NA
55,0,2021-11-19,15,5,5,2,Regular Season,1,0,0,550219111505,NA
55,0,2021-11-02,2,0,5,2,Regular Season,1,0,0,550202110205,NA
55,0,2021-11-02,3,0,11,5,Regular Season,1,0,0,550202110311,NA
55,0,2021-11-02,7,5,4,4,Regular Season,1,1,1,550202110704,NA
55,0,2021-11-02,8,5,15,1,Regular Season,1,0,0,550202110815,NA
55,0,2021-11-02,12,8,6,5,Regular Season,1,0,0,550202111206,NA
55,0,2021-11-02,14,4,1,2,Regular Season,1,0,0,550202111401,NA
55,0,2021-11-20,1,3,0,1,Regular Season,1,0,0,550220110100,NA
55,0,2021-11-20,7,3,5,5,Regular Season,1,0,0,550220110705,NA
55,0,2021-11-20,14,5,15,4,Regular Season,1,1,0,550220111415,NA
55,0,2021-11-21,4,2,2,1,Regular Season,1,0,0,550221110402,NA
55,0,2021-11-21,9,6,8,5,Regular Season,1,0,0,550221110908,NA
55,0,2021-11-22,0,2,1,5,Regular Season,1,0,0,550222110001,NA
55,0,2021-11-22,14,5,11,3,Regular Season,1,0,0,550222111411,NA
55,0,2021-11-22,15,4,3,1,Regular Season,1,0,0,550222111503,NA
55,0,2021-11-23,0,3,15,1,Regular Season,1,0,0,550223110015,NA
55,0,2021-11-23,2,2,1,3,Regular Season,1,0,0,550223110201,NA
55,0,2021-11-23,4,2,5,4,Regular Season,1,0,0,550223110405,NA
55,0,2021-11-23,8,3,7,1,Regular Season,1,0,0,550223110807,NA
55,0,2021-11-23,10,1,9,4,Regular Season,1,0,0,550223111009,NA
55,0,2021-11-23,11,4,12,6,Regular Season,1,0,0,550223111112,NA
55,0,2021-11-23,14,9,6,3,Regular Season,1,0,0,550223111406,NA
55,0,2021-11-24,6,3,5,2,Regular Season,1,0,0,550224110605,NA
55,0,2021-11-24,9,1,4,2,Regular Season,1,1,1,550224110904,NA
55,0,2021-11-24,12,1,13,4,Regular Season,1,0,0,550224111213,NA
55,0,2021-11-25,7,3,1,4,Regular Season,1,1,1,550225110701,NA
55,0,2021-11-25,14,5,0,3,Regular Season,1,0,0,550225111400,NA
55,0,2021-11-25,15,2,13,1,Regular Season,1,0,0,550225111513,NA
55,0,2021-11-26,2,5,3,1,Regular Season,1,0,0,550226110203,NA
55,0,2021-11-26,11,3,8,2,Regular Season,1,1,0,550226111108,NA
55,0,2021-11-27,6,1,3,3,Regular Season,1,0,0,550227110603,NA
55,0,2021-11-27,7,1,10,2,Regular Season,1,0,0,550227110710,NA
55,0,2021-11-27,8,3,13,1,Regular Season,1,0,0,550227110813,NA
55,0,2021-11-27,9,2,2,1,Regular Season,1,0,0,550227110902,NA
55,0,2021-11-27,11,0,0,1,Regular Season,1,0,0,550227111100,NA
55,0,2021-11-27,15,3,4,4,Regular Season,1,0,0,550227111504,NA
55,0,2021-11-28,12,1,10,4,Regular Season,1,0,0,550228111210,NA
55,0,2021-11-29,5,0,7,2,Regular Season,1,0,0,550229110507,NA
55,0,2021-11-29,6,5,3,1,Regular Season,1,0,0,550229110603,NA
55,0,2021-11-29,12,1,9,4,Regular Season,1,0,0,550229111209,NA
55,0,2021-11-03,12,2,8,5,Regular Season,1,0,0,550203111208,NA
55,0,2021-11-03,14,4,9,1,Regular Season,1,0,0,550203111409,NA
55,0,2021-11-30,0,4,2,1,Regular Season,1,0,0,550230110002,NA
55,0,2021-11-30,4,2,6,1,Regular Season,1,0,0,550230110406,NA
55,0,2021-11-30,7,0,1,6,Regular Season,1,0,0,550230110701,NA
55,0,2021-11-30,10,2,11,5,Regular Season,1,0,0,550230111011,NA
55,0,2021-11-30,13,3,14,2,Regular Season,1,0,0,550230111314,NA
55,0,2021-11-30,15,3,8,2,Regular Season,1,1,1,550230111508,NA
55,0,2021-11-04,2,6,15,1,Regular Season,1,0,0,550204110215,NA
55,0,2021-11-04,5,3,0,2,Regular Season,1,0,0,550204110500,NA
55,0,2021-11-04,11,2,13,1,Regular Season,1,0,0,550204111113,NA
55,0,2021-11-05,1,4,0,2,Regular Season,1,0,0,550205110100,NA
55,0,2021-11-05,4,5,3,3,Regular Season,1,0,0,550205110403,NA
55,0,2021-11-05,7,1,2,2,Regular Season,1,0,0,550205110702,NA
55,0,2021-11-05,9,6,12,0,Regular Season,1,0,0,550205110912,NA
55,0,2021-11-05,10,3,5,2,Regular Season,1,1,0,550205111005,NA
55,0,2021-11-05,13,2,14,6,Regular Season,1,0,0,550205111314,NA
55,0,2021-11-06,1,2,8,1,Regular Season,1,1,0,550206110108,NA
55,0,2021-11-06,15,2,6,0,Regular Season,1,0,0,550206111506,NA
55,0,2021-11-07,6,0,0,6,Regular Season,1,0,0,550207110600,NA
55,0,2021-11-07,15,2,7,1,Regular Season,1,0,0,550207111507,NA
55,0,2021-11-08,1,4,4,5,Regular Season,1,1,1,550208110104,NA
55,0,2021-11-08,9,4,14,1,Regular Season,1,0,0,550208110914,NA
55,0,2021-11-08,11,3,5,2,Regular Season,1,1,1,550208111105,NA
55,0,2021-11-09,1,5,7,2,Regular Season,1,0,0,550209110107,NA
55,0,2021-11-09,3,0,0,8,Regular Season,1,0,0,550209110300,NA
55,0,2021-11-09,4,4,5,2,Regular Season,1,0,0,550209110405,NA
55,0,2021-11-09,6,2,2,4,Regular Season,1,0,0,550209110602,NA
55,0,2021-11-09,8,1,15,0,Regular Season,1,0,0,550209110815,NA
55,0,2021-11-09,12,1,10,0,Regular Season,1,0,0,550209111210,NA
55,0,2021-11-09,13,3,11,0,Regular Season,1,0,0,550209111311,NA
55,0,2021-12-01,8,0,14,8,Regular Season,1,0,0,550201120814,NA
55,0,2021-12-01,9,5,15,3,Regular Season,1,0,0,550201120915,NA
55,0,2021-12-10,4,8,3,2,Regular Season,1,0,0,550210120403,NA
55,0,2021-12-10,8,3,13,2,Regular Season,1,0,0,550210120813,NA
55,0,2021-12-10,9,4,0,3,Regular Season,1,0,0,550210120900,NA
55,0,2021-12-11,1,3,2,5,Regular Season,1,0,0,550211120102,NA
55,0,2021-12-11,3,4,15,7,Regular Season,1,0,0,550211120315,NA
55,0,2021-12-11,5,4,14,3,Regular Season,1,0,0,550211120514,NA
55,0,2021-12-11,10,3,7,5,Regular Season,1,0,0,550211121007,NA
55,0,2021-12-11,12,2,13,3,Regular Season,1,1,0,550211121213,NA
55,0,2021-12-13,3,0,4,2,Regular Season,1,0,0,550213120304,NA
55,0,2021-12-13,11,1,1,6,Regular Season,1,0,0,550213121101,NA
55,0,2021-12-13,14,3,12,2,Regular Season,1,0,0,550213121412,NA
55,0,2021-12-14,1,1,4,5,Regular Season,1,0,0,550214120104,NA
55,0,2021-12-14,5,2,7,1,Regular Season,1,0,0,550214120507,NA
55,0,2021-12-14,8,2,0,1,Regular Season,1,0,0,550214120800,NA
55,0,2021-12-14,10,2,15,3,Regular Season,1,0,0,550214121015,NA
55,0,2021-12-14,11,1,2,6,Regular Season,1,0,0,550214121102,NA
55,0,2021-12-14,14,4,13,2,Regular Season,1,0,0,550214121413,NA
55,0,2021-12-15,10,1,9,6,Regular Season,1,0,0,550215121009,NA
55,0,2021-12-16,2,7,12,2,Regular Season,1,0,0,550216120212,NA
55,0,2021-12-16,7,3,6,6,Regular Season,1,0,0,550216120706,NA
55,0,2021-12-16,14,0,13,3,Regular Season,1,0,0,550216121413,NA
55,0,2021-12-17,5,5,11,2,Regular Season,1,0,0,550217120511,NA
55,0,2021-12-17,6,0,8,3,Regular Season,1,0,0,550217120608,NA
55,0,2021-12-17,15,6,12,3,Regular Season,1,0,0,550217121512,NA
55,0,2021-12-18,0,5,9,3,Regular Season,1,0,0,550218120009,NA
55,0,2021-12-18,1,2,2,8,Regular Season,1,0,0,550218120102,NA
55,0,2021-12-18,5,0,7,1,Regular Season,1,1,1,550218120507,NA
55,0,2021-12-18,13,2,15,1,Regular Season,1,0,0,550218121315,NA
55,0,2021-12-19,0,4,6,0,Regular Season,1,0,0,550219120006,NA
55,0,2021-12-19,3,0,8,7,Regular Season,1,0,0,550219120308,NA
55,0,2021-12-19,9,5,10,0,Regular Season,1,0,0,550219120910,NA
55,0,2021-12-02,3,3,6,1,Regular Season,1,0,0,550202120306,NA
55,0,2021-12-02,4,5,1,3,Regular Season,1,0,0,550202120401,NA
55,0,2021-12-02,5,5,12,4,Regular Season,1,0,0,550202120512,NA
55,0,2021-12-02,7,1,0,8,Regular Season,1,0,0,550202120700,NA
55,0,2021-12-02,11,2,10,4,Regular Season,1,0,0,550202121110,NA
55,0,2021-12-20,5,2,3,1,Regular Season,1,0,0,550220120503,NA
55,0,2021-12-20,7,1,4,3,Regular Season,1,0,0,550220120704,NA
55,0,2021-12-20,11,2,12,4,Regular Season,1,0,0,550220121112,NA
55,0,2021-12-20,15,5,14,4,Regular Season,1,1,0,550220121514,NA
55,0,2021-12-21,0,4,1,3,Regular Season,1,0,0,550221120001,NA
55,0,2021-12-21,2,4,11,0,Regular Season,1,0,0,550221120211,NA
55,0,2021-12-21,5,7,6,1,Regular Season,1,0,0,550221120506,NA
55,0,2021-12-21,8,2,10,1,Regular Season,1,0,0,550221120810,NA
55,0,2021-12-21,9,9,13,1,Regular Season,1,0,0,550221120913,NA
55,0,2021-12-21,15,6,12,2,Regular Season,1,0,0,550221121512,NA
55,0,2021-12-22,4,4,7,3,Regular Season,1,1,1,550222120407,NA
55,0,2021-12-22,9,2,1,1,Regular Season,1,0,0,550222120901,NA
55,0,2021-12-22,10,4,3,2,Regular Season,1,0,0,550222121003,NA
55,0,2021-12-22,13,2,14,5,Regular Season,1,0,0,550222121314,NA
55,0,2021-12-23,0,6,14,1,Regular Season,1,0,0,550223120014,NA
55,0,2021-12-23,5,6,6,2,Regular Season,1,0,0,550223120506,NA
55,0,2021-12-23,8,0,2,6,Regular Season,1,0,0,550223120802,NA
55,0,2021-12-23,11,3,15,4,Regular Season,1,1,1,550223121115,NA
55,0,2021-12-23,12,4,7,2,Regular Season,1,0,0,550223121207,NA
55,0,2021-12-27,1,3,0,5,Regular Season,1,0,0,550227120100,NA
55,0,2021-12-27,7,1,5,4,Regular Season,1,0,0,550227120705,NA
55,0,2021-12-27,10,5,12,3,Regular Season,1,0,0,550227121012,NA
55,0,2021-12-28,2,3,9,6,Regular Season,1,0,0,550228120209,NA
55,0,2021-12-28,3,2,10,3,Regular Season,1,0,0,550228120310,NA
55,0,2021-12-28,6,1,15,5,Regular Season,1,0,0,550228120615,NA
55,0,2021-12-28,8,7,12,2,Regular Season,1,0,0,550228120812,NA
55,0,2021-12-29,5,4,3,0,Regular Season,1,0,0,550229120503,NA
55,0,2021-12-29,13,2,1,3,Regular Season,1,0,0,550229121301,NA
55,0,2021-12-03,1,4,3,0,Regular Season,1,0,0,550203120103,NA
55,0,2021-12-03,5,2,2,4,Regular Season,1,0,0,550203120502,NA
55,0,2021-12-03,8,2,10,3,Regular Season,1,1,1,550203120810,NA
55,0,2021-12-03,11,5,9,4,Regular Season,1,0,0,550203121109,NA
55,0,2021-12-03,12,3,14,4,Regular Season,1,1,1,550203121214,NA
55,0,2021-12-03,13,2,15,4,Regular Season,1,0,0,550203121315,NA
55,0,2021-12-30,0,4,7,0,Regular Season,1,0,0,550230120007,NA
55,0,2021-12-30,2,5,8,4,Regular Season,1,0,0,550230120208,NA
55,0,2021-12-30,4,4,11,3,Regular Season,1,1,1,550230120411,NA
55,0,2021-12-30,12,3,5,2,Regular Season,1,1,1,550230121205,NA
55,0,2021-12-30,15,1,9,6,Regular Season,1,0,0,550230121509,NA
55,0,2021-12-31,9,10,6,1,Regular Season,1,0,0,550231120906,NA
55,0,2021-12-31,13,2,11,3,Regular Season,1,0,0,550231121311,NA
55,0,2021-12-31,14,4,15,1,Regular Season,1,0,0,550231121415,NA
55,0,2021-12-04,2,3,0,2,Regular Season,1,0,0,550204120200,NA
55,0,2021-12-04,4,3,13,0,Regular Season,1,0,0,550204120413,NA
55,0,2021-12-05,3,1,14,3,Regular Season,1,0,0,550205120314,NA
55,0,2021-12-06,0,3,8,6,Regular Season,1,0,0,550206120008,NA
55,0,2021-12-06,4,3,2,2,Regular Season,1,0,0,550206120402,NA
55,0,2021-12-06,5,12,6,2,Regular Season,1,0,0,550206120506,NA
55,0,2021-12-06,11,2,14,7,Regular Season,1,0,0,550206121114,NA
55,0,2021-12-06,13,2,7,4,Regular Season,1,0,0,550206121307,NA
55,0,2021-12-07,0,7,11,1,Regular Season,1,0,0,550207120011,NA
55,0,2021-12-07,1,2,7,0,Regular Season,1,0,0,550207120107,NA
55,0,2021-12-07,3,3,13,0,Regular Season,1,0,0,550207120313,NA
55,0,2021-12-07,5,4,15,1,Regular Season,1,0,0,550207120515,NA
55,0,2021-12-07,6,4,9,6,Regular Season,1,0,0,550207120609,NA
55,0,2021-12-07,12,0,8,3,Regular Season,1,0,0,550207121208,NA
55,0,2021-12-08,3,0,1,7,Regular Season,1,0,0,550208120301,NA
55,0,2021-12-08,12,1,2,6,Regular Season,1,0,0,550208121202,NA
55,0,2021-12-08,14,4,10,1,Regular Season,1,0,0,550208121410,NA
55,0,2021-12-09,6,1,4,2,Regular Season,1,0,0,550209120604,NA
55,0,2021-12-09,7,1,15,6,Regular Season,1,0,0,550209120715,NA
55,0,2021-12-09,11,9,10,1,Regular Season,1,0,0,550209121110,NA
55,0,2021-12-09,14,3,9,4,Regular Season,1,0,0,550209121409,NA
55,0,2021-09-20,1,1,4,3,Pre-Season,1,0,0,550120090104,NA
55,0,2021-09-20,5,0,2,2,Pre-Season,1,0,0,550120090502,NA
55,0,2021-09-20,6,3,12,4,Pre-Season,1,0,0,550120090612,NA
55,0,2021-09-20,7,0,8,2,Pre-Season,1,0,0,550120090708,NA
55,0,2021-09-20,10,3,9,6,Pre-Season,1,0,0,550120091009,NA
55,0,2021-09-20,11,2,15,8,Pre-Season,1,0,0,550120091115,NA
55,0,2021-09-20,13,3,3,0,Pre-Season,1,0,0,550120091303,NA
55,0,2021-09-20,14,4,0,6,Pre-Season,1,0,0,550120091400,NA
55,0,2021-09-22,0,2,9,1,Pre-Season,1,0,0,550122090009,NA
55,0,2021-09-22,2,4,14,3,Pre-Season,1,0,0,550122090214,NA
55,0,2021-09-22,3,5,13,4,Pre-Season,1,1,1,550122090313,NA
55,0,2021-09-22,4,9,10,1,Pre-Season,1,0,0,550122090410,NA
55,0,2021-09-22,6,2,1,5,Pre-Season,1,0,0,550122090601,NA
55,0,2021-09-22,8,4,7,3,Pre-Season,1,1,1,550122090807,NA
55,0,2021-09-22,12,2,5,1,Pre-Season,1,0,0,550122091205,NA
55,0,2021-09-22,15,8,11,1,Pre-Season,1,0,0,550122091511,NA
55,0,2021-09-23,1,4,0,2,Pre-Season,1,0,0,550123090100,NA
55,0,2021-09-23,2,10,12,1,Pre-Season,1,0,0,550123090212,NA
55,0,2021-09-23,5,4,4,3,Pre-Season,1,0,0,550123090504,NA
55,0,2021-09-23,9,8,6,0,Pre-Season,1,0,0,550123090906,NA
55,0,2021-09-23,10,2,8,3,Pre-Season,1,0,0,550123091008,NA
55,0,2021-09-23,11,2,3,5,Pre-Season,1,0,0,550123091103,NA
55,0,2021-09-23,13,7,7,1,Pre-Season,1,0,0,550123091307,NA
55,0,2021-09-23,14,9,15,2,Pre-Season,1,0,0,550123091415,NA
55,0,2021-09-25,0,4,14,5,Pre-Season,1,0,0,550125090014,NA
55,0,2021-09-25,2,3,5,4,Pre-Season,1,0,0,550125090205,NA
55,0,2021-09-25,4,0,9,3,Pre-Season,1,0,0,550125090409,NA
55,0,2021-09-25,6,2,11,5,Pre-Season,1,0,0,550125090611,NA
55,0,2021-09-25,7,1,1,2,Pre-Season,1,0,0,550125090701,NA
55,0,2021-09-25,8,3,3,2,Pre-Season,1,1,1,550125090803,NA
55,0,2021-09-25,12,1,13,4,Pre-Season,1,0,0,550125091213,NA
55,0,2021-09-25,15,4,10,0,Pre-Season,1,0,0,550125091510,NA
55,0,2021-09-26,1,4,2,2,Pre-Season,1,0,0,550126090102,NA
55,0,2021-09-26,4,4,0,3,Pre-Season,1,0,0,550126090400,NA
55,0,2021-09-26,5,5,8,4,Pre-Season,1,1,1,550126090508,NA
55,0,2021-09-26,9,3,7,2,Pre-Season,1,0,0,550126090907,NA
55,0,2021-09-26,10,2,12,3,Pre-Season,1,1,1,550126091012,NA
55,0,2021-09-26,11,6,3,2,Pre-Season,1,0,0,550126091103,NA
55,0,2021-09-26,13,1,15,4,Pre-Season,1,0,0,550126091315,NA
