Game.Id,Period,Time,Scorer,Assist.1,Assist.2,TeamId,Note,season,SQ
12059,3,234,2540,4500,4526,11,ES,77,NA
12059,3,900,4461,3593,3806,18,ES,77,NA
12059,3,1063,3003,3593,4027,18,ES,77,NA
12077,1,26,4479,4398,2340,19,ES,77,NA
12077,1,988,3662,3825,3606,12,ES,77,NA
12077,2,447,1506,4175,NA,19,ES,77,NA
12077,2,615,1428,2220,2340,19,SH,77,NA
12077,2,720,2768,3911,4028,12,ES,77,NA
12077,3,523,4479,4380,4247,19,ES,77,NA
12077,3,574,2962,4167,3898,12,ES,77,NA
12077,3,1196,4380,1428,4247,19,"ES, ENG",77,NA
12066,1,19,3789,3708,3356,5,ES,77,NA
12066,1,163,2652,3418,2892,5,ES,77,NA
12066,1,571,4242,3418,4532,5,ES,77,NA
12066,1,1120,2652,3697,3356,5,ES,77,NA
12066,2,498,2886,1622,3165,13,ES,77,NA
12066,2,913,2794,3378,3609,13,PP,77,NA
12066,3,1056,2892,2652,3697,5,ES,77,NA
12066,3,1196,3366,3789,3708,5,ES,77,NA
12060,1,240,781,3757,1803,14,ES,77,NA
12060,3,40,3735,4043,3648,3,ES,77,NA
12060,3,73,3188,3287,3604,3,ES,77,NA
12060,3,459,3486,3505,3585,14,ES,77,NA
12060,3,605,3604,3735,4276,3,PP,77,NA
12060,3,1070,3585,3491,1803,14,ES,77,NA
12060,3,1091,2952,3294,3491,14,ES,77,NA
12060,3,1177,4206,NA,NA,14,"ES, ENG",77,NA
12065,1,589,4358,4035,1282,1,ES,77,NA
12065,1,735,3585,4206,3569,14,PP,77,NA
12065,1,1001,3665,NA,NA,14,ES,77,NA
12065,2,189,3294,NA,NA,14,ES,77,NA
12065,2,1047,2952,3294,3290,14,ES,77,NA
12065,3,96,3486,2952,1803,14,ES,77,NA
12112,1,732,4348,3717,3430,0,ES,77,NA
12112,2,46,3430,3751,4348,0,ES,77,NA
12112,2,136,3915,NA,NA,0,PP,77,NA
12112,2,243,3604,4480,4276,3,ES,77,NA
12112,2,725,4043,3735,3888,3,ES,77,NA
12112,2,926,4348,3430,3661,0,ES,77,NA
12112,2,1192,3287,4480,4306,3,ES,77,NA
12112,3,83,3287,4480,NA,3,ES,77,NA
12112,3,845,3661,3960,3717,0,ES,77,NA
12112,3,1168,3751,3430,4348,0,"PP, ENG",77,NA
12319,1,1031,4075,4323,4251,6,ES,77,NA
12319,1,1085,4026,4213,4323,6,ES,77,NA
12319,2,934,2984,3763,2718,15,ES,77,NA
12319,3,450,3321,2718,2440,15,ES,77,NA
12080,1,247,4017,2892,3366,5,ES,77,NA
12080,1,1118,3249,1701,4360,18,ES,77,NA
12080,3,218,3806,3645,4027,18,ES,77,NA
12080,3,916,4360,NA,NA,18,ES,77,NA
12080,3,1199,3806,3003,1701,18,"ES, ENG",77,NA
12142,1,361,3011,3879,3355,2,ES,77,NA
12142,1,692,4380,2220,4045,19,ES,77,NA
12142,1,1137,4084,4229,4166,2,ES,77,NA
12142,1,1184,1428,4175,4247,19,ES,77,NA
12142,2,268,4479,2220,1506,19,ES,77,NA
12142,2,581,4394,NA,NA,19,ES,77,NA
12142,3,455,4229,3011,NA,2,ES,77,NA
12142,3,571,4084,4166,3355,2,ES,77,NA
12142,3,743,1394,4166,3879,2,ES,77,NA
12142,3,1002,4229,4166,4084,2,ES,77,NA
12142,3,1057,4166,4084,4229,2,ES,77,NA
12142,3,1180,3127,1394,3678,2,ES,77,NA
12070,1,1189,2794,3701,NA,13,ES,77,NA
12070,2,1135,4049,4516,3864,4,PP,77,NA
12070,3,135,4314,4457,3942,4,ES,77,NA
12070,3,821,4049,2544,3864,4,PP,77,NA
12070,3,1142,1824,4314,4008,4,"ES, ENG",77,NA
12675,1,38,3270,2920,3142,10,ES,77,NA
12675,1,1199,3944,NA,NA,10,ES,77,NA
12675,2,794,3189,4427,2920,10,ES,77,NA
12675,3,341,3189,3270,3865,10,ES,77,NA
12675,3,412,3865,3142,3270,10,PP,77,NA
12675,3,972,3142,3944,3271,10,ES,77,NA
12675,3,1013,3145,2917,1190,9,ES,77,NA
12675,3,1068,3944,877,3189,10,ES,77,NA
12122,1,178,3666,3599,3807,6,ES,77,NA
12122,1,552,4213,4293,4323,6,ES,77,NA
12122,1,878,3666,NA,NA,6,ES,77,NA
12122,1,1200,3448,NA,NA,6,ES,77,NA
12122,2,110,4075,3478,3666,6,ES,77,NA
12122,3,291,4515,3000,4352,20,ES,77,NA
12122,3,416,3528,3589,4449,20,ES,77,NA
12122,3,520,3794,4323,3478,6,ES,77,NA
12122,3,992,4251,2947,NA,6,ES,77,NA
12122,3,1196,4323,4213,4293,6,ES,77,NA
12182,1,175,3898,2962,4167,12,ES,77,NA
12182,1,354,3662,3524,NA,12,ES,77,NA
12182,1,581,3395,3898,3825,12,ES,77,NA
12182,1,589,4514,4530,4345,8,ES,77,NA
12182,1,654,4345,4041,3962,8,ES,77,NA
12182,2,165,2962,3810,NA,12,PP,77,NA
12182,3,225,3956,4378,4041,8,ES,77,NA
12182,3,365,3906,4378,4356,8,ES,77,NA
12182,3,582,3524,3395,3825,12,PP,77,NA
12182,3,959,2768,3911,3256,12,ES,77,NA
12182,3,1096,3256,4028,4003,12,ES,77,NA
12647,1,493,4015,1082,2529,11,ES,77,NA
12647,1,868,2935,2433,3658,7,ES,77,NA
12647,2,66,4415,3073,NA,7,ES,77,NA
12647,2,109,4015,1923,2486,11,ES,77,NA
12647,2,425,2935,3362,780,7,SH,77,NA
12647,2,728,4526,2540,2207,11,ES,77,NA
12647,3,384,3073,3658,4052,7,PP,77,NA
12647,3,782,2457,3886,2207,11,PP,77,NA
12647,OT1,15,3362,3423,4052,7,ES,77,NA
12658,1,300,3960,3661,4090,0,SH,77,NA
12658,1,376,4348,NA,NA,0,ES,77,NA
12658,2,1191,3661,3960,3915,0,ES,77,NA
12120,1,866,1923,4500,2486,11,SH,77,NA
12120,1,900,4500,2457,2486,11,SH,77,NA
12120,2,403,1082,2540,4399,11,ES,77,NA
12120,2,688,2340,4503,4394,19,PP,77,NA
12120,3,36,2728,4045,1428,19,ES,77,NA
12120,3,137,1082,NA,NA,11,ES,77,NA
12120,3,1198,4015,2540,4399,11,"ES, ENG",77,NA
12074,1,666,3189,3944,4490,10,ES,77,NA
12074,1,821,3270,3142,4490,10,PP,77,NA
12074,2,316,4314,4049,4149,4,ES,77,NA
12074,2,328,3942,4314,4457,4,ES,77,NA
12074,2,433,4049,4154,3816,4,ES,77,NA
12074,2,604,3189,3270,3142,10,PP,77,NA
12074,2,642,4427,NA,NA,10,ES,77,NA
12074,2,703,2920,3142,4110,10,ES,77,NA
12074,2,837,3864,1824,NA,4,ES,77,NA
12074,3,365,4427,4490,3865,10,ES,77,NA
12074,3,1184,4490,3271,4110,10,"ES, ENG",77,NA
12155,1,55,3378,3417,1622,13,ES,77,NA
12155,1,117,3417,3609,3277,13,ES,77,NA
12155,1,518,3341,2886,3701,13,ES,77,NA
12155,1,740,3011,3368,3879,2,ES,77,NA
12155,2,265,3701,3992,3021,13,ES,77,NA
12155,2,598,4166,3127,4229,2,ES,77,NA
12155,2,1088,3341,3701,4214,13,ES,77,NA
12155,3,541,3701,3277,3341,13,ES,77,NA
12155,3,621,3277,3378,3417,13,ES,77,NA
12097,1,91,3366,3789,3697,5,PP,77,NA
12097,1,251,3418,4242,4017,5,ES,77,NA
12097,1,885,4246,4238,NA,20,PP,77,NA
12097,2,219,3789,NA,NA,5,PP,77,NA
12097,2,399,4017,NA,NA,5,ES,77,NA
12097,2,626,3708,3697,2976,5,PP,77,NA
12097,2,1082,4449,4487,4352,20,SH,77,NA
12097,3,56,3708,3697,3366,5,PP,77,NA
12097,3,151,3789,2976,3366,5,PP,77,NA
12097,3,272,3708,3789,4017,5,ES,77,NA
12097,3,289,2892,2652,3418,5,ES,77,NA
12104,1,316,4325,NA,NA,3,ES,77,NA
12104,1,396,3287,4340,4306,3,ES,77,NA
12104,1,438,4506,4434,NA,1,ES,77,NA
12104,1,1085,3648,3287,4340,3,ES,77,NA
12104,2,141,4261,4358,4035,1,ES,77,NA
12104,2,725,4030,4261,4035,1,ES,77,NA
12104,2,1001,768,1170,4000,1,ES,77,NA
12104,3,140,4480,4340,4127,3,ES,77,NA
12104,3,311,4043,3287,2841,3,ES,77,NA
12104,3,823,4434,4030,4412,1,ES,77,NA
12104,3,984,4434,2668,4030,1,ES,77,NA
12104,3,999,4212,4434,2668,1,ES,77,NA
12104,3,1177,4460,4434,2668,1,"ES, ENG",77,NA
12126,1,539,4084,3127,4166,2,ES,77,NA
12126,1,662,3368,3011,3879,2,ES,77,NA
12126,1,1088,3648,4325,3604,3,ES,77,NA
12126,3,148,4480,3604,3648,3,ES,77,NA
12126,3,421,4084,4166,4229,2,ES,77,NA
12126,3,750,3188,4480,3604,3,ES,77,NA
12129,1,202,3944,3189,4490,10,ES,77,NA
12129,1,417,3720,4013,3882,21,ES,77,NA
12129,1,452,3189,NA,NA,10,ES,77,NA
12129,1,799,3412,4013,3882,21,ES,77,NA
12129,2,114,3258,NA,NA,21,PP,77,NA
12129,2,604,3258,3029,NA,21,PP,77,NA
12129,2,1026,3270,2920,3142,10,ES,77,NA
12129,2,1076,3258,2792,3029,21,ES,77,NA
12129,3,503,3029,3258,2620,21,SH,77,NA
12129,3,891,3029,3882,3258,21,PP,77,NA
12174,1,34,3532,3661,3960,0,ES,77,NA
12174,1,714,3478,3033,NA,6,ES,77,NA
12174,1,1033,3666,3807,3478,6,ES,77,NA
12174,2,1137,4402,3751,3430,0,PP,77,NA
12174,3,630,3807,4213,4293,6,ES,77,NA
12174,3,935,4348,NA,NA,0,ES,77,NA
12174,OT1,30,3033,2947,4235,6,ES,77,NA
12078,1,167,3496,3578,3527,15,PP,77,NA
12078,1,712,3898,4167,2962,12,ES,77,NA
12078,2,558,3567,2404,3321,15,ES,77,NA
12078,2,610,3524,3606,3662,12,ES,77,NA
12078,2,1015,2962,3606,3256,12,ES,77,NA
12078,3,362,3578,3527,3763,15,PP,77,NA
12078,OT1,74,3911,3825,3524,12,ES,77,NA
12091,1,912,2945,3310,4176,9,ES,77,NA
12091,1,1063,2952,3665,3486,14,ES,77,NA
12091,1,1124,3569,3585,3486,14,PP,77,NA
12091,3,369,3491,3290,781,14,ES,77,NA
12091,3,501,2917,4176,2945,9,ES,77,NA
12091,3,692,3665,2952,3569,14,ES,77,NA
12091,3,1130,1803,2952,3569,14,"ES, ENG",77,NA
12085,1,135,2868,3477,4415,7,ES,77,NA
12085,1,560,4154,4149,NA,4,SH,77,NA
12085,1,928,4314,3942,4457,4,ES,77,NA
12085,1,1017,3423,3362,NA,7,SH,77,NA
12085,1,1191,2935,4032,780,7,ES,77,NA
12085,2,279,4154,4008,4153,4,ES,77,NA
12085,2,501,2935,4032,NA,7,ES,77,NA
12085,2,995,4516,3864,2544,4,PP,77,NA
12085,3,35,3073,3477,2868,7,ES,77,NA
12085,3,295,4049,4516,3864,4,ES,77,NA
12085,3,443,4516,4120,NA,4,ES,77,NA
12085,3,470,4032,3362,780,7,ES,77,NA
12085,3,905,4457,4314,4120,4,ES,77,NA
12090,1,184,3645,3593,3178,18,ES,77,NA
12090,1,580,3806,3593,4027,18,ES,77,NA
12090,1,618,3789,3366,3708,5,ES,77,NA
12090,1,745,4017,NA,NA,5,PP,77,NA
12090,1,762,3593,3178,3645,18,PP,77,NA
12090,2,472,3697,3708,3366,5,PP,77,NA
12090,2,776,3645,3593,3178,18,SH,77,NA
12090,3,15,3806,3593,4172,18,ES,77,NA
12090,3,458,2564,4461,4027,18,ES,77,NA
12090,3,573,2652,2892,3418,5,ES,77,NA
12090,3,816,4223,4242,NA,5,ES,77,NA
12090,3,1142,2564,4360,3249,18,ES,77,NA
12114,1,420,3806,NA,NA,18,ES,77,NA
12114,1,435,3886,4015,4399,11,ES,77,NA
12114,1,874,3645,2455,4172,18,ES,77,NA
12114,1,954,3806,3593,3178,18,SH,77,NA
12114,3,180,4172,3593,NA,18,PP,77,NA
12114,3,359,4172,3178,3249,18,ES,77,NA
12114,3,505,1701,4360,3003,18,ES,77,NA
12114,3,790,3003,2564,2455,18,ES,77,NA
12114,3,1002,4500,4526,1082,11,ES,77,NA
12092,1,326,3763,3527,3496,15,PP,77,NA
12092,1,836,3527,3496,3763,15,PP,77,NA
12092,2,377,2945,3145,NA,9,PP,77,NA
12092,2,1081,2718,3578,3321,15,ES,77,NA
12092,3,301,3670,3507,3567,15,ES,77,NA
12092,3,499,3670,2440,3321,15,ES,77,NA
12092,3,526,1190,3145,2917,9,ES,77,NA
12092,3,615,3567,3640,NA,15,ES,77,NA
12092,3,916,3763,3527,3640,15,PP,77,NA
12135,1,661,4030,4434,4035,1,ES,77,NA
12135,3,37,1506,2454,2220,19,ES,77,NA
12135,3,127,1282,1170,4412,1,ES,77,NA
12135,3,424,4247,2728,1506,19,ES,77,NA
12135,3,1131,4358,NA,NA,1,PP,77,NA
12095,1,50,3270,3142,4110,10,ES,77,NA
12095,1,986,3147,3142,877,10,SH,77,NA
12095,3,914,3585,3569,3505,14,ES,77,NA
12152,1,312,4032,2935,3455,7,ES,77,NA
12152,1,609,3073,4415,3455,7,ES,77,NA
12152,1,783,4166,3678,4229,2,PP,77,NA
12152,2,24,2935,3845,2868,7,PP,77,NA
12152,3,42,4229,4166,3953,2,ES,77,NA
12128,1,388,3648,4043,3735,3,ES,77,NA
12128,1,578,4423,NA,NA,21,ES,77,NA
12128,1,1091,3287,3188,2841,3,ES,77,NA
12128,2,1022,3258,3237,3882,21,PP,77,NA
12128,2,1090,3258,2620,3412,21,ES,77,NA
12128,2,1127,4013,3237,4349,21,ES,77,NA
12128,2,1183,3882,1014,3720,21,ES,77,NA
12128,3,959,3412,3882,3258,21,PP,77,NA
12128,3,1138,3258,3029,4013,21,ES,77,NA
12128,3,1198,4308,3882,3720,21,ES,77,NA
12086,1,548,4223,4017,4242,5,ES,77,NA
12086,1,769,3717,3960,3661,0,ES,77,NA
12086,2,105,2553,3751,3430,0,ES,77,NA
12086,2,329,4299,2892,2652,5,ES,77,NA
12086,2,479,3717,4348,2553,0,ES,77,NA
12086,3,129,3960,NA,NA,0,ES,77,NA
12086,3,1193,3717,4387,823,0,"ES, ENG",77,NA
12081,1,153,2886,3992,NA,13,ES,77,NA
12081,1,278,4003,3821,3911,12,ES,77,NA
12081,1,1099,3898,2962,4167,12,ES,77,NA
12081,2,327,3701,3504,3341,13,ES,77,NA
12081,2,604,3021,3378,2794,13,ES,77,NA
12081,2,657,4028,4003,3395,12,ES,77,NA
12081,2,930,2768,3911,3810,12,ES,77,NA
12081,3,581,3165,3766,3701,13,ES,77,NA
12081,3,1142,3378,2794,3277,13,PP,77,NA
12081,3,1198,2886,3701,3992,13,"ES, ENG",77,NA
12150,1,300,3701,3277,NA,13,ES,77,NA
12150,1,664,4000,4261,4035,1,PP,77,NA
12150,1,1018,3504,3277,3609,13,PP,77,NA
12150,2,105,1282,1170,4506,1,ES,77,NA
12150,2,691,3341,3504,3378,13,ES,77,NA
12150,2,783,3277,3992,3021,13,ES,77,NA
12150,2,875,3165,2886,3992,13,ES,77,NA
12150,3,211,3417,3701,3504,13,ES,77,NA
12150,3,619,2794,3341,4214,13,ES,77,NA
12150,3,674,3701,3277,4214,13,ES,77,NA
12150,3,775,2886,1622,3165,13,ES,77,NA
12094,1,22,4398,4479,4394,19,PP,77,NA
12094,1,457,3527,3496,3372,15,ES,77,NA
12094,1,1085,3763,3578,NA,15,ES,77,NA
12094,2,413,3578,3496,3527,15,PP,77,NA
12094,2,452,4175,1506,4429,19,ES,77,NA
12094,3,565,3670,3507,2404,15,ES,77,NA
12094,3,1122,3763,3640,3321,15,"ES, ENG",77,NA
12175,1,537,2935,2433,NA,7,ES,77,NA
12175,1,701,3477,3073,4415,7,ES,77,NA
12175,1,737,3073,4415,3477,7,ES,77,NA
12175,2,354,3362,3423,4032,7,ES,77,NA
12175,2,403,3477,3073,4415,7,ES,77,NA
12098,1,121,1701,3806,2455,18,ES,77,NA
12098,1,577,3585,3505,4206,14,ES,77,NA
12098,1,738,3593,3645,4172,18,PP,77,NA
12098,1,1175,3585,3294,3486,14,SH,77,NA
12098,2,494,3178,3806,3593,18,PP,77,NA
12098,3,1167,3806,3003,3645,18,"ES, ENG",77,NA
12098,3,1197,3249,2564,3593,18,"ES, ENG",77,NA
12657,1,649,3960,4090,2553,0,ES,77,NA
12657,2,239,2553,3960,NA,0,ES,77,NA
12657,2,614,3960,3661,3532,0,ES,77,NA
12657,2,692,3430,4402,3915,0,ES,77,NA
12657,3,194,3188,4340,4325,3,ES,77,NA
12657,3,251,1676,3960,3661,0,ES,77,NA
12657,3,664,3430,3200,3915,0,ES,77,NA
12106,1,170,3666,3448,3033,6,PP,77,NA
12106,1,264,3807,3666,3794,6,ES,77,NA
12106,1,298,3807,3599,3666,6,ES,77,NA
12106,1,484,3310,NA,NA,9,ES,77,NA
12106,3,135,4293,3478,4323,6,ES,77,NA
12106,3,344,3033,4293,4235,6,ES,77,NA
12106,3,1020,4323,3599,3666,6,ES,77,NA
12082,1,854,3898,4167,2768,12,ES,77,NA
12082,2,304,2529,929,3886,11,SH,77,NA
12082,2,331,3524,3606,3662,12,PP,77,NA
12082,2,388,2962,3898,2768,12,ES,77,NA
12082,2,790,2207,2228,2529,11,ES,77,NA
12082,2,993,4167,3606,3256,12,ES,77,NA
12082,2,1030,1082,2463,4500,11,ES,77,NA
12082,3,544,3810,2768,3911,12,ES,77,NA
12082,3,1170,3606,3662,3524,12,"PP, ENG",77,NA
12076,1,54,4516,3864,2544,4,ES,77,NA
12076,1,292,2544,3864,4149,4,ES,77,NA
12076,1,791,3258,2792,3029,21,ES,77,NA
12076,1,863,3882,3258,3237,21,PP,77,NA
12076,1,1012,3258,2792,3029,21,ES,77,NA
12076,2,249,3029,2792,3882,21,ES,77,NA
12076,2,544,2544,NA,NA,4,ES,77,NA
12076,2,727,4013,3720,3882,21,ES,77,NA
12076,2,1017,2792,3720,4013,21,ES,77,NA
12076,3,287,3864,4154,4049,4,ES,77,NA
12076,3,788,2488,2792,NA,21,ES,77,NA
12672,1,503,2892,4242,3366,5,PP,77,NA
12672,1,799,1239,2917,3102,9,PP,77,NA
12672,1,901,4223,NA,NA,5,ES,77,NA
12672,2,536,3708,2976,NA,5,PP,77,NA
12672,2,655,3366,3789,3697,5,ES,77,NA
12672,2,1170,2976,3356,2892,5,ES,77,NA
12672,3,690,4242,3708,2976,5,PP,77,NA
12672,3,1058,2892,3356,2652,5,ES,77,NA
12242,1,608,4378,4356,4420,8,ES,77,NA
12242,1,983,4449,3528,3589,20,ES,77,NA
12242,2,266,4420,4484,4530,8,ES,77,NA
12242,2,579,3008,3945,3956,8,ES,77,NA
12242,2,1143,3528,3589,2370,20,ES,77,NA
12628,1,521,4314,3942,4049,4,ES,77,NA
12628,1,651,3942,4049,4149,4,SH,77,NA
12628,1,888,3423,3362,4032,7,ES,77,NA
12628,2,196,3477,3073,4415,7,ES,77,NA
12628,2,1111,3477,NA,NA,7,ES,77,NA
12628,3,16,3362,780,2935,7,PP,77,NA
12628,3,1186,2935,4032,2433,7,"ES, ENG",77,NA
12263,1,109,3751,3430,3532,0,ES,77,NA
12263,1,293,3661,3915,4402,0,ES,77,NA
12263,1,799,3430,4348,3915,0,ES,77,NA
12263,3,249,3666,2947,3448,6,PP,77,NA
12263,3,637,4075,4026,2947,6,ES,77,NA
12263,3,751,3599,3807,3666,6,ES,77,NA
12263,OT1,61,3666,3448,4026,6,ES,77,NA
12663,1,193,4360,2564,NA,18,ES,77,NA
12663,1,509,2792,4349,3720,21,ES,77,NA
12663,1,537,3258,4423,3029,21,ES,77,NA
12663,1,633,3258,3412,NA,21,PP,77,NA
12663,1,1027,3720,2488,3882,21,ES,77,NA
12663,2,43,3258,3882,3412,21,PP,77,NA
12663,2,433,3975,4308,3882,21,ES,77,NA
12663,3,428,2564,4360,2455,18,ES,77,NA
12663,3,597,4461,4027,3178,18,PP,77,NA
12676,1,461,3911,3524,NA,12,ES,77,NA
12676,1,1196,4003,2962,3898,12,ES,77,NA
12676,2,932,3277,3609,3378,13,PP,77,NA
12676,2,1196,3417,3378,3766,13,ES,77,NA
12676,3,347,3911,3395,3825,12,ES,77,NA
12676,3,533,3524,3825,3395,12,PP,77,NA
12676,3,1042,3992,3504,2886,13,ES,77,NA
12676,3,1197,3911,4003,4028,12,"ES, ENG",77,NA
12115,1,447,2976,3708,3789,5,PP,77,NA
12115,1,565,2794,3378,3341,13,ES,77,NA
12115,2,460,3708,NA,NA,5,PP,77,NA
12115,2,1000,3341,3277,3609,13,ES,77,NA
12115,2,1062,2976,3708,NA,5,PP,77,NA
12115,3,657,3378,2794,NA,13,SH,77,NA
12115,3,1137,3609,3417,3277,13,PP,77,NA
12101,1,471,3008,3856,4041,8,SH,77,NA
12101,1,966,3763,2984,2718,15,ES,77,NA
12101,1,1011,3496,3527,3578,15,PP,77,NA
12101,2,216,3763,3527,2440,15,ES,77,NA
12101,2,343,3496,3527,3578,15,ES,77,NA
12101,2,1065,2984,3763,2718,15,ES,77,NA
12101,2,1127,4484,4356,4378,8,ES,77,NA
12101,3,1054,3670,2718,3321,15,ES,77,NA
12111,1,274,2935,3658,2433,7,ES,77,NA
12111,1,332,3290,4206,3505,14,ES,77,NA
12111,2,572,3585,3290,3505,14,ES,77,NA
12111,2,672,4031,3569,3505,14,ES,77,NA
12111,2,1085,3781,3477,3073,7,ES,77,NA
12111,3,300,2952,4206,3294,14,ES,77,NA
12111,3,587,3455,3477,3073,7,PP,77,NA
12111,3,674,3073,3477,3362,7,ES,77,NA
12111,3,737,4206,3585,3505,14,ES,77,NA
12111,3,810,3073,2868,4415,7,ES,77,NA
12111,3,1094,3290,3505,3757,14,ES,77,NA
12118,1,299,3145,3102,NA,9,ES,77,NA
12118,1,452,3448,3599,3807,6,ES,77,NA
12118,1,1086,4026,4213,4323,6,ES,77,NA
12118,2,222,3666,3794,4026,6,ES,77,NA
12118,2,637,3102,NA,NA,9,ES,77,NA
12118,2,1041,1239,3102,1846,9,ES,77,NA
12118,3,185,3666,3599,3807,6,ES,77,NA
12118,3,624,4293,3448,4323,6,ES,77,NA
12118,3,921,3666,3807,3794,6,ES,77,NA
12245,1,500,4084,3879,3355,2,ES,77,NA
12245,1,512,4229,1394,4166,2,ES,77,NA
12245,1,1198,3915,3960,3661,0,ES,77,NA
12245,2,71,4387,3717,4090,0,ES,77,NA
12245,2,108,3532,NA,NA,0,ES,77,NA
12245,2,826,3661,3960,3532,0,ES,77,NA
12245,2,1124,4387,2553,1676,0,ES,77,NA
12245,3,7,4166,4084,NA,2,ES,77,NA
12245,3,330,3541,4197,3011,2,PP,77,NA
12245,3,678,3430,4348,4402,0,ES,77,NA
12245,3,878,1394,3011,3127,2,ES,77,NA
12130,1,283,3806,3249,3178,18,ES,77,NA
12130,1,384,3593,4360,3249,18,ES,77,NA
12130,2,177,3237,3412,3882,21,PP,77,NA
12130,3,385,2564,3003,2455,18,ES,77,NA
12130,3,551,3003,3593,4461,18,ES,77,NA
12130,3,665,3003,2564,3806,18,ES,77,NA
12400,1,926,2207,1923,2457,11,PP,77,NA
12400,2,457,2457,1923,2207,11,PP,77,NA
12400,2,998,2228,NA,NA,11,SH,77,NA
12131,1,257,4378,4356,3906,8,ES,77,NA
12131,1,730,3945,3956,3008,8,PP,77,NA
12131,1,790,4017,4223,4299,5,ES,77,NA
12131,2,167,4378,4530,4484,8,ES,77,NA
12131,2,918,4242,4223,4017,5,ES,77,NA
12148,1,39,3505,3569,4206,14,ES,77,NA
12148,1,523,3505,3585,4206,14,ES,77,NA
12148,1,798,4358,768,1282,1,ES,77,NA
12148,2,14,3294,2952,NA,14,ES,77,NA
12148,2,1043,2952,3665,3294,14,ES,77,NA
12148,2,1083,4031,4065,1803,14,ES,77,NA
12148,3,748,4358,4434,4412,1,ES,77,NA
12088,1,196,4516,2544,3864,4,PP,77,NA
12088,1,446,4120,4049,4516,4,PP,77,NA
12088,1,470,3816,4153,4154,4,ES,77,NA
12088,1,863,3310,3145,2917,9,ES,77,NA
12088,1,969,1239,2945,4443,9,ES,77,NA
12088,2,175,4049,4314,NA,4,ES,77,NA
12088,2,328,4049,4457,4149,4,ES,77,NA
12088,2,395,3816,4120,4154,4,ES,77,NA
12088,2,482,4314,3942,4049,4,ES,77,NA
12088,2,897,3816,4120,1824,4,ES,77,NA
12088,3,156,3864,4120,2544,4,ES,77,NA
12088,3,681,4176,3310,NA,9,ES,77,NA
12088,3,845,3816,1824,4049,4,ES,77,NA
12088,3,971,3816,4149,4049,4,ES,77,NA
12228,1,210,4491,3147,3189,10,SH,77,NA
12228,1,555,2920,3142,3270,10,ES,77,NA
12228,1,660,3142,4110,4427,10,ES,77,NA
12228,1,711,4232,4246,4238,20,ES,77,NA
12228,1,1030,3147,3142,4491,10,SH,77,NA
12228,2,26,3271,3142,3270,10,PP,77,NA
12228,2,53,3142,3270,2920,10,ES,77,NA
12228,2,545,4427,3245,3865,10,ES,77,NA
12228,2,817,4515,3000,4384,20,ES,77,NA
12228,2,924,3944,4490,3271,10,ES,77,NA
12228,3,402,4490,3189,3944,10,ES,77,NA
12147,1,164,4084,3368,3953,2,ES,77,NA
12147,1,543,4084,4229,2974,2,ES,77,NA
12147,1,882,3541,3028,4197,2,PP,77,NA
12147,1,1197,3287,3188,NA,3,ES,77,NA
12147,2,560,4043,3888,4306,3,ES,77,NA
12147,2,887,4084,4229,3953,2,ES,77,NA
12147,2,967,4325,4306,4340,3,ES,77,NA
12147,2,1002,3028,3011,3541,2,PP,77,NA
12147,3,233,4043,3735,4127,3,ES,77,NA
12147,3,721,3287,4306,4480,3,ES,77,NA
12147,3,914,4084,1394,NA,2,ES,77,NA
12222,1,89,3270,3147,3142,10,ES,77,NA
12222,2,283,4358,4261,4000,1,ES,77,NA
12222,2,1057,4434,4212,4030,1,ES,77,NA
12222,3,53,3189,3944,4490,10,ES,77,NA
12222,3,240,4110,4490,3271,10,ES,77,NA
12222,3,452,3270,4490,3142,10,PP,77,NA
12222,3,458,768,1282,4412,1,ES,77,NA
12222,3,547,3142,3270,2920,10,ES,77,NA
12100,1,767,4251,4235,3599,6,ES,77,NA
12100,1,1115,3666,4251,3448,6,PP,77,NA
12100,2,30,3864,4154,2544,4,ES,77,NA
12100,2,125,1824,3816,4154,4,ES,77,NA
12100,2,142,4075,3033,2947,6,ES,77,NA
12100,2,455,4154,3864,4397,4,ES,77,NA
12100,3,71,4457,NA,NA,4,ES,77,NA
12100,3,1187,4154,4457,3942,4,"ES, ENG",77,NA
12162,1,85,4352,4246,4238,20,PP,77,NA
12162,1,824,4246,4232,3528,20,ES,77,NA
12162,2,404,4247,4380,2340,19,ES,77,NA
12162,2,711,2340,4394,4398,19,ES,77,NA
12162,2,783,1506,2220,2728,19,ES,77,NA
12162,3,182,4449,4515,4352,20,ES,77,NA
12162,3,855,4394,4380,2340,19,ES,77,NA
12162,3,1197,2728,2340,2454,19,"ES, ENG",77,NA
12160,2,59,3609,3378,3992,13,ES,77,NA
12160,2,467,3378,3766,2886,13,PP,77,NA
12160,2,709,3021,2794,1622,13,ES,77,NA
12160,2,783,3505,3585,3486,14,ES,77,NA
12160,2,1006,3585,3505,4206,14,ES,77,NA
12160,2,1166,3757,3491,1803,14,ES,77,NA
12160,3,393,3609,3277,NA,13,PP,77,NA
12160,3,507,781,3486,3757,14,ES,77,NA
12160,OT1,202,3378,3277,3609,13,ES,77,NA
12107,2,951,3882,3029,3258,21,PP,77,NA
12274,1,474,2974,3541,1394,2,ES,77,NA
12274,1,1067,3011,2974,3028,2,ES,77,NA
12274,2,532,3751,3430,4348,0,ES,77,NA
